title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
Contact,https://letterboxd.com/film/contact/,7,1997,150,"science-fiction,mystery,drama","Faith and religion,Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,journey, scientific, humanity, breathtaking or documentary,sci-fi, aliens, space, spaceship or earth,religion, church, faith, beliefs or spiritual,jesus, religion, faith, beliefs or holy,Show All…",Robert Zemeckis,Don Burgess,"James V. Hart,Michael Goldenberg,Carl Sagan,Ann Druyan","Jodie Foster,Matthew McConaughey,James Woods,John Hurt,Tom Skerritt,William Fichtner,David Morse,Angela Bassett,Geoffrey Blake,Max Martini,Rob Lowe,Jake Busey,Jena Malone,Tucker Smallwood,Sami Chester,Henry Strozier,Haynes Brooke,Timothy McNeil,Laura Elena Surillo,Michael Chaban,Larry King,Thomas Garner,Conroy Chino,Dan Gifford,Vance Valencia,Donna Kelley,Leon Harris,Claire Shipman,Behrooz Afrakhan,Show All…",Alan Silvestri,USA,"English,Russian,Spanish",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/0/51440-contact-0-230-0-345-crop.jpg?k=a2c51bedaf
King Richard,https://letterboxd.com/film/king-richard/,9,2021,145,"drama,history","Underdogs and coming of age,Moving relationship stories,sports, team, coach, football or athlete,surfing, teenager, friendship, adolescents or kids,family, emotional, touching, emotion or kids,boxing, fighting, champion, sports or fighter,biography, artists, musician, emotional or songs,Show All…",Reinaldo Marcus Green,Robert Elswit,Zach Baylin,"Will Smith,Aunjanue Ellis,Saniyya Sidney,Demi Singleton,Tony Goldwyn,Jon Bernthal,Susie Abromeit,Dylan McDermott,Judith Chapman,Katrina Begin,Erin Cummings,Andy Bean,Kevin Dunn,Craig Tate,Calvin Clausell Jr.,Mikayla LaShae Bartholomew,Daniele Lawson,Layla Crawford,Erika Ringor,Noah Bean,Josiah Cross,Vaughn W. Hebron,Jimmy Walker Jr.,Brad Greenquist,Johnno Wilson,Robert Nuscher,Christopher Wallinger,Chase Del Rey,Connie Ventress,Show All…",Kris Bowers,USA,English,https://a.ltrbxd.com/resized/film-poster/5/4/1/9/9/8/541998-king-richard-0-230-0-345-crop.jpg?k=7d41c2c664
"tick, tick...BOOM!",https://letterboxd.com/film/tick-tick-boom-2021/,8,2021,115,drama,"Song and dance,Humanity and the world around us,singing, musical, songs, tune or dancing,biography, artists, musician, emotional or songs,band, songs, concert, musician or lyrics,songs, musical, singing, comedy or funny,dancing, choreography, songs, tune or musical,Show All…",Lin-Manuel Miranda,Alice Brooks,"Jonathan Larson,Steven Levenson","Andrew Garfield,Alexandra Shipp,Robin de Jesús,Vanessa Hudgens,Joshua Henry,Jonathan Marc Sherman,MJ Rodriguez,Ben Levi Ross,Judith Light,Bradley Whitford,Laura Benanti,Danielle Ferland,Micaela Diamond,Utkarsh Ambudkar,Gizel Jimenez,Kate Rockwell,Aneesa Folds,Joel Perez,Anna A. Louizos,Robyn Goodman,Judy Kuhn,Danny Burstein,Lauren Marcus,Richard Kind,Black Thought,Janet Dacal,Kenita R. Miller,Eddy Lee,Jared Loftin,Show All…",Jonathan Larson,USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/4/6/6/2/9/1/466291-tick-tick-boom--0-230-0-345-crop.jpg?k=76846620ba
Blank City,https://letterboxd.com/film/blank-city/,8,2010,94,documentary,,Celine Danhier,"Ryo Murakami,Peter Szollosi",Celine Danhier,"Amos Poe,Ann Magnuson,Becky Johnston,Bette Gordon,Beth B,Casandra Stark,Charlie Ahearn,Daze,Debbie Harry,Eric Mitchell,Fab 5 Freddy,Glenn O'Brien,James Chance,James Nares,Jim Jarmusch,J.G. Thirlwell,John Lurie,John Waters,Kembra Pfahler,Lizzie Borden,Lung Leg,Lydia Lunch,Manuel DeLanda,Maripol,Michael McClard,Michael Oblowitz,Nick Zedd,Pat Place,Patti Astor,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/3/6/8/2/3682-blank-city-0-230-0-345-crop.jpg?k=15e5f3040e
Hawkeye,https://letterboxd.com/film/hawkeye-2021/,5,2021,300,drama,"Epic heroes,christmas, holiday, kids, heartwarming or cute,martial arts, kung fu, choreography, cool or action-packed,action, explosives, exciting, action-packed or villain,action, villain, humor, funny or cool,action, villain, hero, superhero or action-packed,Show All…","Rhys Thomas,Bertie","Missy Parker,Chris Cortner,Luis G. Hoyos,Colin Sieburgh,Robert Woodruff,Noelle Jean-Baptiste,Brittnay Upchurch,John Crowe,Craig Dempsey,Duncan Fletcher,Josh Gould,Shea Calhoun,Edward DOnnelly,Elizabeth Gleason,Scott Johnson,Dara Wilson,Quinn Baldacci,Matthew Barr,Aaron Hall,Julia Jenko,Tamara O'Brien,Kelsey Wilson",Maya Shimoguchi,"Jeremy Renner,Hailee Steinfeld,Tony Dalton,Alaqua Cox,Fra Fee,Aleks Paunovic,Piotr Adamczyk,Vera Farmiga","Dennis Liddiard,Ashley McGuire,Conor McCullagh,Christopher Milone",USA,English,https://a.ltrbxd.com/resized/film-poster/8/0/6/6/3/7/806637-hawkeye-0-230-0-345-crop.jpg?k=2932bffbe5
House of Gucci,https://letterboxd.com/film/house-of-gucci/,7,2021,158,"drama,crime,thriller","Epic history and literature,Relationship comedy,Moving relationship stories,historical, royalty, sumptuous, lavish or drama,romance, charming, comedy, witty or delightful,marriage, drama, family, emotional or emotion,marriage, romance, emotion, relationships or feelings,biography, artists, musician, emotional or songs,Show All…",Ridley Scott,Dariusz Wolski,"Becky Johnston,Roberto Bentivegna","Lady Gaga,Adam Driver,Jared Leto,Jeremy Irons,Al Pacino,Salma Hayek,Jack Huston,Camille Cottin,Reeve Carney,Mădălina Diana Ghenea,Youssef Kerkour,Florence Andrews,Mia McGovern Zaini,Vincent Riotta,Eva Moore,Mehdi Nebbou,Andrea Piedimonte Bodini,Edouard Philipponnat,Bianca Nappi,Gianpiero Pumo,Livio Beshir,Miloud Mourad Benamara,Mario Opinato,Luca Chikovani,Andrea Bruschi,Dante Alba,Alexia Murray,Johanna Santos,Gaetano Bruno,Show All…",Harry Gregson-Williams,"Canada,UK,USA","English,Italian,Kurdish",https://a.ltrbxd.com/resized/film-poster/5/7/0/1/9/3/570193-house-of-gucci-0-230-0-345-crop.jpg?k=a3338ccdd5
The Conjuring: The Devil Made Me Do It,https://letterboxd.com/film/the-conjuring-the-devil-made-me-do-it/,7,2021,111,"mystery,thriller,horror","Horror, the undead and monster classics,scary, horror, creepy, supernatural or frighten,horror, creepy, frighten, chilling or eerie,horror, creepy, eerie, blood or gothic,horror, gory, scary, killing or slasher,horror, scientist, monster, doctor or experiment,Show All…",Michael Chaves,Michael Burgess,"James Wan,David Leslie Johnson-McGoldrick","Patrick Wilson,Vera Farmiga,Ruairi O'Connor,Sarah Catherine Hook,Julian Hilliard,John Noble,Eugenie Bondurant,Shannon Kook,Ronnie Gene Blevins,Keith Arthur Bolden,Steve Coulter,Vince Pisani,Charlene Amoia,Megan Ashley Brown,Sterling Jerins,Andrea Andrade,Mitchell Hoog,Ashley LeConte Campbell,Davis Osborne,Paul Wilson,Mark Rowe,Stella Doyle,Ingrid Bisu,Stacy Johnson,Lindsay Ayliffe,Nicky Buggs,Rebecca Lines,Robert Walker Branchaud,Nicholas Massouh,Show All…",Joseph Bishara,USA,"English,Portuguese",https://a.ltrbxd.com/resized/film-poster/3/5/6/7/2/3/356723-the-conjuring-the-devil-made-me-do-it-0-230-0-345-crop.jpg?k=d3fc1d820c
Borat Subsequent Moviefilm,https://letterboxd.com/film/borat-subsequent-moviefilm/,8,2020,96,comedy,"Crude humor and satire,Relationship comedy,funny, comedy, humor, jokes or hilarious,comedy, funny, humor, hilarious or jokes,songs, musical, singing, comedy or funny,comedy, funny, hilarious, humor or jokes,chemistry, hilarious, romantic comedy, sweet or humorous,Show All…",Jason Woliner,Luke Geissbuhler,"Sacha Baron Cohen,Anthony Hines,Peter Baynham,Dan Mazer,Erica Rivinoja,Dan Swimer,Jena Friedman,Lee Kern,Nina Pedrad","Sacha Baron Cohen,Maria Bakalova,Tom Hanks,Dani Popescu,Manuel Vieru,Miroslav Tolj,Alin Popa,Ion Gheorghe,Nicolae Gheorghe,Marcela Codrea,Luca Nelu,Judith Dim Evans,Mike Pence,Rudolph Giuliani",Erinn Knight,USA,"English,Bulgarian,Hebrew (modern),Hungarian,Romanian",https://a.ltrbxd.com/resized/sm/upload/vm/qf/ng/lp/2FE2A140-82B9-48C7-ABD8-6632D4385666-0-230-0-345-crop.jpg?k=e4927c87b8
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,7,2006,84,comedy,"Crude humor and satire,Faith and religion,Relationship comedy,funny, comedy, humor, jokes or hilarious,comedy, funny, humor, hilarious or jokes,political, documentary, president, democracy or propaganda,comedy, funny, hilarious, humor or jokes,songs, musical, singing, comedy or funny,Show All…",Larry Charles,"Luke Geissbuhler,Anthony Hardwick","Sacha Baron Cohen,Anthony Hines,Peter Baynham,Dan Mazer,Todd Phillips","Sacha Baron Cohen,Ken Davitian,Luenell,Pamela Anderson,Bob Barr,Alan Keyes,Carole De Saram,Mitchell Falk,David Corcoran,Andre Darnell Myers,Jean-Pierre Parent,Chip Pickering",Jason Alper,"UK,USA","English,Armenian,Hebrew (modern),Polish,Romanian",https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?k=bb66a52eb0
Encanto,https://letterboxd.com/film/encanto/,8,2021,102,"animation,comedy,family,fantasy","Song and dance,christmas, holiday, kids, heartwarming or cute,fantasy, imaginative, magic, fairy tale or enchanted,singing, musical, songs, tune or dancing,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,Show All…","Byron Howard,Jared Bush","Germaine Franco,Lin-Manuel Miranda","Jared Bush,Charise Castro Smith","Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo,Jessica Darrow,Angie Cepeda,Carolina Gaitán,Diane Guerrero,Wilmer Valderrama,Rhenzy Feliz,Ravi Cabot-Conyers,Adassa,Maluma,Rose Portillo,Juan Castano,Sarah-Nicole Robles,Hector Elias,Alan Tudyk,Olga Merediz",,USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop.jpg?k=843d670d1d
Don't Look Up,https://letterboxd.com/film/dont-look-up-2021/,6,2021,138,"drama,science-fiction,comedy","Politics and human rights,Crude humor and satire,Monsters, aliens, sci-fi and the apocalypse,political, documentary, president, democracy or propaganda,earth, sci-fi, space, spaceship or mankind,destruction, disaster, earth, scientific or mankind,journey, scientific, humanity, breathtaking or documentary,comedy, funny, humor, hilarious or jokes,Show All…",Adam McKay,Linus Sandgren,"Adam McKay,David Sirota","Jennifer Lawrence,Leonardo DiCaprio,Meryl Streep,Rob Morgan,Jonah Hill,Cate Blanchett,Mark Rylance,Tyler Perry,Timothée Chalamet,Ron Perlman,Ariana Grande,Kid Cudi,Himesh Patel,Melanie Lynskey,Michael Chiklis,Tomer Sisley,Paul Guilfoyle,Robert Joy,Jack Alberts,Ting Lik,Lance A. Williams,Shimali de Silva,Hettienne Park,Rafael Silva,Lonnie Farmer,Homa Sarabi Daunis,Barbara Douglass,Rena Maliszewski,Erik Parillo,Show All…",Nicholas Britell,USA,English,https://a.ltrbxd.com/resized/film-poster/5/7/2/2/5/5/572255-don-t-look-up-0-230-0-345-crop.jpg?k=a58cc4aba2
Harry Potter 20th Anniversary: Return to Hogwarts,https://letterboxd.com/film/harry-potter-20th-anniversary-return-to-hogwarts/,9,2022,103,documentary,"Underdogs and coming of age,Moving relationship stories,Humanity and the world around us,surfing, teenager, friendship, adolescents or kids,christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,documentary, sad, fascinating, emotional or heartbreaking,family, emotional, touching, emotion or kids,Show All…","Eran Creevy,Giorgio Testi",,"Ed Wild,Edgar Dubrovsky,Simon Fanthorpe,Ahmet Husseyin,Geoffrey Sentamu,Seb Feehan,Aman K. Sahota","Daniel Radcliffe,Rupert Grint,Emma Watson,Bonnie Wright,Matthew Lewis,Tom Felton,James Phelps,Oliver Phelps,Evanna Lynch,Helena Bonham Carter,Robbie Coltrane,Ralph Fiennes,Gary Oldman,Mark Williams,Alfred Enoch,Chris Columbus,Ian Hart,Jason Isaacs,J.K. Rowling,Alfonso Cuarón,David Yates,Mike Newell,David Heyman,Toby Jones,Stephen Fry,Richard Harris,Maggie Smith,Alan Rickman,Julie Walters,Show All…",,"UK,USA",English,https://a.ltrbxd.com/resized/film-poster/8/0/9/4/4/3/809443-harry-potter-20th-anniversary-return-to-hogwarts-0-230-0-345-crop.jpg?k=4f16d20444
Happiest Season,https://letterboxd.com/film/happiest-season/,8,2020,102,"comedy,romance","Relationship comedy,Moving relationship stories,christmas, holiday, kids, heartwarming or cute,chemistry, hilarious, romantic comedy, sweet or humorous,homosexuality, sexuality, relationships, feelings or homophobic,romance, charming, comedy, witty or delightful,comedy, relationships, funny, quirky or humor,Show All…",Clea DuVall,John Guleserian,"Clea DuVall,Mary Holland","Kristen Stewart,Mackenzie Davis,Alison Brie,Aubrey Plaza,Dan Levy,Mary Holland,Victor Garber,Mary Steenburgen,Ana Gasteyer,Jake McDorman,Burl Moseley,Sarayu Blue,Caroline Harris,Jenny Gulley,Dominique Allen Lawson,Michelle Buteau,Carla Gallo,Timothy Simons,Lauren Lapkus,Jinkx Monsoon,BenDeLaCreme,Anis N'Dobe,Asiyih N'Dobe,Sean Michael Weber,Sarab Kamoo,Chelsea Banglesdorf,Liron Blumenthal,Daryn Kahn,Matt Newell,Show All…",Amie Doherty,USA,English,https://a.ltrbxd.com/resized/film-poster/4/4/9/7/7/1/449771-happiest-season-0-230-0-345-crop.jpg?k=37fe366d20
The Witcher: Nightmare of the Wolf,https://letterboxd.com/film/the-witcher-nightmare-of-the-wolf/,6,2021,83,"animation,fantasy,action","Epic heroes,anime, animation, graphics, storytelling or emotion,swords, adventure, fighting, fantasy or battle,monster, creature, dinosaurs, scientist or beast,action, villain, hero, superhero or action-packed,fantasy, imaginative, magic, fairy tale or enchanted,Show All…",Han Kwang-il,Andrew Laws,Beau DeMayo,"Theo James,Mary McDonnell,Lara Pulver,Graham McTavish,Tom Canton,David Errigo Jr.,Jennifer Hale,Kari Wahlgren,Matthew Yang King,Darryl Kurylo,Keith Ferguson,Jennie Kwan,A.J. LoCascio,Michaela Dietz,Harry Hissrich,Adam Croasdell,Nolan North,Samia Mounts,Luke Youngblood,Ry Chase,Steve Blum,Dee Bradley Baker,Sara Cravens,JP Karliak,Andrew Morgado,Fred Tatasciore,Courtenay Taylor,Abby Trott",,"Poland,South Korea,USA",English,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/6/9/591069-the-witcher-nightmare-of-the-wolf-0-230-0-345-crop.jpg?k=3f25a0b77f
The Grinch,https://letterboxd.com/film/the-grinch/,8,2018,85,"family,comedy,fantasy,animation","christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,anime, animation, graphics, storytelling or emotion,Show All…","Scott Mosier,Yarrow Cheney",Colin Stimpson,"Tommy Swerdlow,Michael LeSieur,Dr. Seuss","Benedict Cumberbatch,Rashida Jones,Kenan Thompson,Cameron Seely,Angela Lansbury,Pharrell Williams,Ramone Hamilton,Sam Lavagnino,Scarlett Estevez,Michael Beattie,Scott Mosier,Lori Alan,Carter Hastings,Carlos Alazraqui,John Kassir,Cathy Cavadini,Danny Mann,Meilee Condron,Frank Welker,Tristan O'Hare,Doug Burch,Tucker Chandler,Townsend Coleman,Abby Craden,Brian T. Delaney,John DeMita,Bill Farmer,Aaron Fors,Willow Geer,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/2/9/2/6/8/8/292688-the-grinch-0-230-0-345-crop.jpg?k=7ea9f740fb
Ron's Gone Wrong,https://letterboxd.com/film/rons-gone-wrong/,8,2021,107,"animation,comedy,family,science-fiction","Underdogs and coming of age,Relationship comedy,christmas, holiday, kids, heartwarming or cute,kids, animation, cartoon, humor or funny,dog, cute, animals, kids or adorable,fantasy, imaginative, magic, fairy tale or enchanted,teenager, school, friendship, funny or nerds,Show All…","Sarah Smith,Jean-Philippe Vine",Sim Evan-Jones,"Peter Baynham,Lara Breay,Sarah Smith,Elisabeth Murdoch,Julie Lockhart","Zach Galifianakis,Jack Dylan Grazer,Ed Helms,Olivia Colman,Justice Smith,Rob Delaney,Kylie Cantrall,Ricardo Hurtado,Marcus Scribner,Thomas Barbusca,Ruby Wax,Ava Morse,Krupa Pattani,John Macmillan,Megan Maczko,David Menkin,Tristan Allerick Chen",Tomas Blazukas,"UK,USA",English,https://a.ltrbxd.com/resized/film-poster/4/1/3/3/4/8/413348-ron-s-gone-wrong-0-230-0-345-crop.jpg?k=ec5c2500e7
